b4 bh15 fh1 ch1 y1 s1,101,126,84,89,73,144,86,91,141,113,50,85,52,118,50,141,91,144,108,46
b4 bh15 fh1 ch1 y1 s2,106,183,148,94,76,181,74,101,143,60,101,71,161,116,68,92,109,108,106,68
b4 bh15 fh1 ch1 y2 s1,77,118,171,96,74,74,111,88,98,114,50,71,122,163,79,61,66,86,96,74
b4 bh15 fh1 ch1 y2 s2,121,111,109,92,66,101,88,94,103,121,67,104,101,126,71,71,146,76,72,61
b4 bh15 fh1 ch1 y2 s3,96,196,145,89,103,102,121,106,73,91,111,126,182,167,121,102,86,73,86,66
b4 bh15 fh1 ch1 y3 s1,101,122,65,97,101,101,108,76,53,148,109,126,84,136,62,61,76,61,113,127
b4 bh15 fh1 ch1 y3 s2,128,105,106,92,81,101,121,146,61,91,97,86,161,126,111,95,168,126,69,61
b4 bh15 fh1 ch1 y3 s3,122,201,148,100,99,101,90,154,157,121,76,136,122,179,67,81,116,86,91,131
b4 bh15 fh2 ch1 y1 s1,101,126,167,90,61,170,101,91,141,150,50,85,52,116,61,111,146,101,103,56
b4 bh15 fh2 ch1 y1 s3,96,71,161,76,99,102,81,181,111,41,106,106,190,119,64,116,132,99,86,59
b4 bh15 fh2 ch1 y1 s2,106,114,171,121,85,181,99,97,109,60,106,77,151,154,68,106,97,108,96,76
b4 bh15 fh2 ch1 y2 s1,123,118,121,94,74,85,122,88,93,141,50,71,122,163,79,29,101,86,96,77
b4 bh15 fh2 ch1 y2 s2,101,141,109,98,86,101,88,94,111,121,67,94,125,126,71,78,141,147,46,51
b4 bh15 fh2 ch1 y2 s3,101,196,121,91,101,102,121,106,120,102,111,114,146,103,121,87,144,95,86,57
b4 bh15 fh2 ch1 y3 s1,106,119,65,106,123,101,108,76,121,117,109,126,101,131,66,61,73,59,106,176
b4 bh15 fh2 ch1 y3 s2,128,144,116,91,85,101,121,146,65,103,97,129,101,126,111,61,90,94,66,93
b4 bh15 fh2 ch1 y3 s3,122,201,148,125,99,151,90,154,157,121,76,103,87,177,73,86,116,86,91,131
b4 bh15 fh3 ch1 y1 s3,96,116,161,133,86,86,88,93,111,76,106,126,132,131,66,87,121,82,86,59
b4 bh15 fh3 ch1 y1 s2,106,114,182,100,86,184,56,151,101,60,106,64,126,137,68,83,97,113,57,96
b4 bh15 fh3 ch1 y1 s1,121,126,167,78,76,107,108,228,141,146,50,85,50,116,61,88,146,96,103,56
b4 bh15 fh3 ch1 y2 s1,96,113,119,94,74,85,121,110,121,141,50,71,122,163,61,29,125,86,96,63
b4 bh15 fh3 ch1 y2 s3,96,201,121,124,101,102,115,86,120,102,111,101,146,122,121,76,144,100,86,57
b4 bh15 fh3 ch1 y2 s2,101,150,121,94,86,162,88,146,111,121,101,124,136,126,71,76,136,147,43,51
b4 bh15 fh3 ch1 y3 s2,101,144,116,91,83,101,121,146,65,144,97,78,101,126,111,61,90,94,66,82
b4 bh15 fh3 ch1 y3 s1,101,119,65,96,123,144,114,76,121,146,109,126,153,131,66,29,97,59,61,126
b4 bh15 fh3 ch1 y3 s3,122,170,207,116,99,151,90,123,157,116,76,106,87,228,73,81,108,86,81,131
b4 bh15 fh4 ch1 y1 s1,128,126,87,78,71,107,114,86,141,156,50,85,50,116,61,88,146,96,83,62
b4 bh15 fh4 ch1 y1 s3,96,97,161,133,86,121,88,124,111,76,118,80,132,131,66,87,121,76,69,59
b4 bh15 fh4 ch1 y1 s2,99,123,182,111,86,184,193,151,113,61,106,64,126,137,68,83,129,104,57,61
b4 bh15 fh4 ch1 y2 s1,86,113,102,94,74,85,121,96,121,141,50,83,122,163,56,29,125,76,96,61
b4 bh15 fh4 ch1 y2 s3,96,201,121,92,101,107,103,86,130,102,101,101,78,122,124,76,121,101,86,61
b4 bh15 fh4 ch1 y2 s2,101,142,121,111,86,162,88,146,111,117,101,137,136,126,71,81,136,147,43,53
b4 bh15 fh4 ch1 y3 s2,97,166,141,99,83,101,121,201,65,144,97,62,101,126,111,85,121,94,66,82
b4 bh15 fh4 ch1 y3 s1,101,122,65,132,123,144,114,153,138,152,109,126,153,131,66,29,97,59,61,101
b4 bh15 fh4 ch1 y3 s3,103,170,207,96,101,151,90,123,97,116,76,85,87,111,73,175,145,142,81,131
b4 bh15 fh5 ch1 y1 s1,128,126,96,78,71,107,114,86,141,156,50,71,50,116,61,81,146,96,107,62
b4 bh15 fh5 ch1 y1 s2,99,123,117,96,86,184,92,151,113,61,61,64,126,135,81,83,129,104,41,60
b4 bh15 fh5 ch1 y1 s3,128,111,161,112,79,129,116,126,147,76,118,80,132,131,66,87,132,72,169,59
b4 bh15 fh5 ch1 y2 s1,86,113,91,94,61,85,121,127,121,116,50,83,152,163,49,29,71,76,81,61
b4 bh15 fh5 ch1 y2 s3,96,201,111,92,99,94,103,86,130,102,86,101,78,136,81,76,121,101,161,61
b4 bh15 fh5 ch1 y2 s2,101,142,121,96,86,162,122,146,111,137,101,131,136,126,48,56,121,147,43,53
b4 bh15 fh5 ch1 y3 s1,101,122,106,104,123,144,29,153,138,124,109,126,153,157,51,29,97,70,53,113
b4 bh15 fh5 ch1 y3 s2,96,166,141,99,83,157,121,201,65,144,97,62,101,126,111,85,121,94,66,82
b4 bh15 fh5 ch1 y3 s3,103,170,169,96,101,151,90,120,97,81,76,126,87,111,73,175,145,142,81,123
b5 bh10 fh1 ch1 y1 s2,101,97,121,82,77,148,86,101,51,87,88,66,131,121,71,113,134,161,84,61
b5 bh10 fh1 ch1 y1 s1,77,171,91,97,71,86,96,91,111,146,89,68,146,167,63,121,71,155,126,61
b5 bh10 fh1 ch1 y1 s3,97,121,114,136,109,106,107,152,125,96,98,131,118,141,100,161,141,76,95,70
b5 bh10 fh1 ch1 y2 s3,129,113,146,102,120,112,101,101,57,91,91,61,147,122,49,75,122,94,82,66
b5 bh10 fh1 ch1 y2 s1,100,118,147,129,101,146,116,81,102,104,101,126,131,116,88,61,76,70,71,51
b5 bh10 fh1 ch1 y2 s2,103,168,146,142,78,107,116,111,70,86,79,158,122,126,92,76,74,150,86,57
b5 bh10 fh1 ch1 y3 s1,101,106,121,133,99,131,100,101,101,104,101,68,128,126,81,96,76,54,106,85
b5 bh10 fh1 ch1 y3 s2,91,174,110,105,101,121,116,101,161,140,81,151,138,113,76,78,74,86,86,66
b5 bh10 fh1 ch1 y3 s3,152,141,110,131,83,106,97,198,101,71,86,101,195,142,90,84,106,76,108,86
b5 bh10 fh2 ch1 y1 s1,77,166,94,97,79,107,96,91,111,142,44,68,156,162,80,61,109,155,58,78
b5 bh10 fh2 ch1 y1 s2,101,97,121,91,86,141,111,110,55,87,76,124,101,129,71,146,134,146,83,60
b5 bh10 fh2 ch1 y1 s3,97,132,121,136,129,106,86,101,120,96,98,164,118,141,81,161,122,76,95,70
b5 bh10 fh2 ch1 y2 s2,112,194,106,96,70,106,116,86,70,86,76,71,81,126,92,117,74,150,87,57
b5 bh10 fh2 ch1 y2 s1,100,116,84,129,101,141,116,81,122,123,101,126,131,121,79,29,86,70,71,61
b5 bh10 fh2 ch1 y2 s3,129,104,156,102,80,183,98,151,57,102,91,78,147,126,63,76,151,94,82,66
b5 bh10 fh2 ch1 y3 s2,91,121,110,105,101,106,135,101,167,140,81,88,81,113,76,78,74,91,86,66
b5 bh10 fh2 ch1 y3 s1,92,93,156,133,128,118,100,80,143,104,101,68,146,126,68,61,86,54,106,76
b5 bh10 fh2 ch1 y3 s3,152,141,112,83,83,87,97,174,140,71,86,84,195,142,90,102,106,76,96,86
b5 bh10 fh3 ch1 y1 s1,77,166,90,97,61,107,68,91,111,124,44,68,206,162,56,91,116,155,58,78
b5 bh10 fh3 ch1 y1 s2,101,111,121,107,86,76,81,139,55,87,101,124,156,129,71,146,121,146,81,60
b5 bh10 fh3 ch1 y1 s3,97,141,121,87,129,106,86,101,120,116,76,164,119,141,66,161,166,76,95,70
b5 bh10 fh3 ch1 y2 s1,100,116,84,129,66,102,78,81,122,123,101,96,146,116,79,29,87,70,71,121
b5 bh10 fh3 ch1 y2 s3,96,104,141,111,80,106,126,89,57,102,91,78,166,122,104,79,150,94,82,66
b5 bh10 fh3 ch1 y2 s2,112,194,106,119,62,106,111,201,66,96,76,71,81,126,92,181,121,150,91,57
b5 bh10 fh3 ch1 y3 s1,126,94,136,111,128,118,100,80,111,104,101,110,66,126,72,29,106,75,61,103
b5 bh10 fh3 ch1 y3 s2,107,121,113,61,101,106,127,101,167,121,81,81,81,122,76,141,74,91,106,66
b5 bh10 fh3 ch1 y3 s3,121,121,112,83,83,87,121,86,140,71,86,84,195,142,90,102,106,76,96,86
b5 bh10 fh4 ch1 y1 s1,77,122,70,96,82,107,91,86,101,116,44,68,206,163,60,111,116,96,46,78
b5 bh10 fh4 ch1 y1 s2,101,111,121,107,79,93,116,139,55,87,110,97,156,129,71,146,121,146,94,57
b5 bh10 fh4 ch1 y1 s3,102,141,213,87,129,106,86,192,120,128,76,164,128,106,141,141,166,74,95,70
b5 bh10 fh4 ch1 y2 s1,100,116,106,128,66,102,78,102,59,123,101,73,146,116,80,29,87,86,71,127
b5 bh10 fh4 ch1 y2 s2,106,194,123,119,62,106,111,201,66,96,76,81,81,126,92,154,121,150,91,57
b5 bh10 fh4 ch1 y2 s3,96,145,141,102,81,106,126,159,91,114,88,110,162,122,104,79,166,94,122,66
b5 bh10 fh4 ch1 y3 s3,136,121,112,83,83,77,106,133,140,76,86,82,163,142,116,102,106,76,96,86
b5 bh10 fh4 ch1 y3 s2,133,121,108,81,101,106,127,183,167,121,101,81,81,122,76,141,75,91,106,66
b5 bh10 fh4 ch1 y3 s1,126,112,136,112,128,118,126,192,111,104,101,110,151,126,72,29,106,75,78,103
b5 bh10 fh5 ch1 y1 s1,77,122,70,96,82,107,91,82,112,107,44,64,146,141,60,111,116,96,86,78
b5 bh10 fh5 ch1 y1 s2,117,111,128,90,79,93,116,162,55,87,110,97,156,142,71,146,121,146,112,57
b5 bh10 fh5 ch1 y1 s3,102,170,167,96,111,106,125,191,120,146,76,110,128,121,142,141,166,71,111,70
b5 bh10 fh5 ch1 y2 s1,100,116,72,98,66,102,78,102,99,122,71,73,146,116,80,29,85,76,111,127
b5 bh10 fh5 ch1 y2 s2,106,132,123,102,81,106,121,201,66,96,76,141,81,126,92,154,101,150,170,57
b5 bh10 fh5 ch1 y2 s3,87,145,141,96,81,106,136,182,91,114,88,105,161,122,104,79,166,94,122,66
b5 bh10 fh5 ch1 y3 s1,126,112,131,112,128,118,31,101,111,116,106,110,150,126,72,29,106,61,59,103
b5 bh10 fh5 ch1 y3 s3,136,121,107,93,83,84,106,133,140,76,86,92,163,142,116,102,141,76,96,82
b5 bh10 fh5 ch1 y3 s2,133,121,102,93,101,106,127,183,107,100,101,81,81,122,76,141,75,89,121,71
b5 bh11 fh1 ch1 y1 s2,101,97,122,103,77,108,86,88,51,87,88,123,131,144,64,116,126,85,88,61
b5 bh11 fh1 ch1 y1 s1,115,171,121,97,71,86,96,91,111,146,89,89,148,106,63,110,71,76,66,126
b5 bh11 fh1 ch1 y1 s3,97,129,144,83,85,106,101,107,125,96,98,124,161,121,99,175,151,75,116,91
b5 bh11 fh1 ch1 y2 s1,101,118,121,129,101,76,116,81,102,104,122,101,131,116,66,61,53,70,71,56
b5 bh11 fh1 ch1 y2 s3,95,113,146,116,72,111,101,101,91,91,123,101,142,122,110,75,96,94,82,61
b5 bh11 fh1 ch1 y2 s2,103,188,146,142,66,107,88,111,128,97,73,96,122,126,71,76,99,141,86,57
b5 bh11 fh1 ch1 y3 s1,101,61,160,133,99,131,100,101,101,120,101,71,128,190,81,96,76,88,106,85
b5 bh11 fh1 ch1 y3 s2,91,174,110,87,101,109,116,101,128,140,81,151,120,141,92,96,74,101,66,57
b5 bh11 fh1 ch1 y3 s3,149,171,110,181,85,106,97,198,101,71,76,61,195,142,98,84,117,83,73,67
b5 bh11 fh2 ch1 y1 s2,101,97,122,91,86,141,86,101,55,87,77,123,101,121,71,114,126,92,43,60
b5 bh11 fh2 ch1 y1 s1,115,166,121,90,70,107,96,91,111,86,44,68,156,106,48,61,109,101,83,78
b5 bh11 fh2 ch1 y1 s3,97,132,114,136,85,106,86,101,120,96,98,93,107,136,101,175,83,75,116,86
b5 bh11 fh2 ch1 y2 s1,100,116,84,129,101,137,116,81,122,123,122,81,131,116,79,29,86,70,71,51
b5 bh11 fh2 ch1 y2 s2,149,162,144,105,78,107,103,86,125,97,76,76,81,126,75,85,99,137,86,57
b5 bh11 fh2 ch1 y2 s3,102,104,156,117,72,111,101,151,101,102,121,78,142,106,141,76,122,94,82,61
b5 bh11 fh2 ch1 y3 s1,87,93,156,133,128,118,100,80,143,117,101,71,147,190,68,61,86,86,106,85
b5 bh11 fh2 ch1 y3 s2,91,174,110,84,101,106,146,110,146,140,99,126,81,141,81,96,74,101,86,57
b5 bh11 fh2 ch1 y3 s3,158,141,110,181,85,87,97,181,84,71,76,77,195,142,92,76,117,94,73,67
b5 bh11 fh3 ch1 y1 s2,101,111,122,107,86,76,81,101,55,87,121,82,156,121,71,116,121,92,43,60
b5 bh11 fh3 ch1 y1 s1,115,166,90,90,61,107,125,91,111,176,44,68,161,106,80,81,109,96,58,78
b5 bh11 fh3 ch1 y1 s3,105,132,121,104,129,106,86,101,120,61,98,103,107,136,106,175,166,75,116,61
b5 bh11 fh3 ch1 y2 s1,100,116,84,129,66,164,75,81,122,123,101,96,146,176,79,29,87,70,71,61
b5 bh11 fh3 ch1 y2 s3,96,104,156,111,72,111,98,89,116,102,121,78,142,92,112,79,150,94,82,61
b5 bh11 fh3 ch1 y2 s2,123,172,106,105,62,106,103,201,125,96,76,81,81,126,75,122,121,137,86,57
b5 bh11 fh3 ch1 y3 s1,126,94,136,111,128,118,100,80,141,117,101,70,66,190,72,29,106,86,61,101
b5 bh11 fh3 ch1 y3 s2,101,121,113,84,101,106,126,110,146,140,99,126,81,141,81,96,74,101,86,57
b5 bh11 fh3 ch1 y3 s3,158,141,112,71,83,87,141,86,84,152,76,77,195,142,108,73,117,94,96,67
b5 bh11 fh4 ch1 y1 s1,115,101,70,90,82,107,125,91,101,156,44,68,161,123,60,81,116,96,46,78
b5 bh11 fh4 ch1 y1 s2,101,111,155,107,79,93,156,101,55,87,121,131,156,121,71,116,121,92,56,61
b5 bh11 fh4 ch1 y1 s3,102,136,121,104,129,106,86,97,120,61,86,103,107,208,141,141,166,74,116,61
b5 bh11 fh4 ch1 y2 s1,100,116,117,128,66,102,76,101,59,123,101,73,146,176,80,29,87,86,71,61
b5 bh11 fh4 ch1 y2 s3,96,104,156,102,72,111,126,89,116,102,151,110,84,122,194,79,166,94,82,61
b5 bh11 fh4 ch1 y2 s2,123,171,134,114,62,106,103,201,134,96,76,99,81,126,75,181,121,137,81,57
b5 bh11 fh4 ch1 y3 s3,136,122,113,72,83,87,141,101,101,95,76,82,195,142,108,73,117,94,96,67
b5 bh11 fh4 ch1 y3 s2,101,121,111,99,101,106,127,101,121,88,99,126,81,141,81,141,75,106,106,57
b5 bh11 fh4 ch1 y3 s1,126,91,136,111,128,118,100,204,141,117,101,70,66,190,72,29,106,86,61,101
b5 bh11 fh5 ch1 y1 s1,115,101,70,83,82,107,125,91,112,116,44,64,161,123,60,81,84,96,86,121
b5 bh11 fh5 ch1 y1 s2,101,111,111,90,79,93,156,101,55,87,110,131,156,121,71,119,121,92,41,61
b5 bh11 fh5 ch1 y1 s3,102,170,167,106,166,106,86,182,120,61,86,110,107,208,142,141,166,71,111,61
b5 bh11 fh5 ch1 y2 s1,100,116,72,140,66,102,76,102,77,122,101,73,146,159,80,29,85,76,87,61
b5 bh11 fh5 ch1 y2 s2,123,171,91,114,81,106,121,201,91,96,76,66,81,126,75,154,97,137,81,57
b5 bh11 fh5 ch1 y2 s3,96,112,156,102,108,111,136,89,116,114,151,110,86,122,161,79,166,94,122,61
b5 bh11 fh5 ch1 y3 s3,136,118,107,93,83,84,141,101,101,71,78,92,107,142,108,73,141,94,96,67
b5 bh11 fh5 ch1 y3 s2,101,121,111,94,101,106,127,101,101,88,99,126,81,141,99,141,75,101,106,57
b5 bh11 fh5 ch1 y3 s1,126,98,131,112,128,118,31,204,141,124,106,70,150,190,72,29,106,76,61,101
b5 bh12 fh1 ch1 y1 s1,115,126,112,97,71,126,96,91,141,148,50,85,127,106,63,109,71,76,66,46
b5 bh12 fh1 ch1 y1 s2,99,97,122,103,76,108,86,86,91,87,86,106,115,144,66,116,126,85,88,61
b5 bh12 fh1 ch1 y1 s3,146,122,144,86,84,118,96,146,125,41,98,141,161,110,99,121,153,75,86,80
b5 bh12 fh1 ch1 y2 s1,101,118,111,129,102,76,133,81,102,104,101,71,131,111,51,61,53,88,96,51
b5 bh12 fh1 ch1 y2 s2,86,119,141,99,66,107,88,100,128,134,73,104,137,126,71,77,101,141,46,60
b5 bh12 fh1 ch1 y2 s3,97,113,146,86,85,101,101,147,92,91,123,121,84,181,110,83,96,101,82,61
b5 bh12 fh1 ch1 y3 s1,101,61,160,133,99,156,100,101,56,121,96,141,66,190,62,96,76,88,106,85
b5 bh12 fh1 ch1 y3 s3,142,201,116,188,81,101,97,195,101,122,76,61,87,111,96,84,116,83,73,67
b5 bh12 fh1 ch1 y3 s2,83,126,122,87,87,101,116,188,128,152,99,124,111,141,92,142,68,101,66,57
b5 bh12 fh2 ch1 y1 s1,115,166,108,101,70,103,96,91,141,121,44,89,156,106,48,61,109,101,66,78
b5 bh12 fh2 ch1 y1 s2,105,97,122,91,86,107,86,86,91,87,77,123,177,121,71,114,126,85,86,60
b5 bh12 fh2 ch1 y1 s3,146,132,157,86,84,118,79,101,120,61,98,93,142,166,109,121,83,75,116,86
b5 bh12 fh2 ch1 y2 s1,100,116,84,129,101,76,122,81,122,85,101,71,131,111,61,29,119,88,91,56
b5 bh12 fh2 ch1 y2 s2,149,162,144,116,86,107,103,86,125,134,76,79,153,126,71,97,99,137,46,57
b5 bh12 fh2 ch1 y2 s3,86,104,146,96,85,101,101,161,120,102,121,108,84,106,126,146,122,101,82,61
b5 bh12 fh2 ch1 y3 s1,87,91,156,133,128,129,100,80,101,121,101,71,66,190,68,61,86,88,106,85
b5 bh12 fh2 ch1 y3 s2,83,141,122,87,87,101,116,91,146,152,99,111,130,141,92,96,68,101,66,57
b5 bh12 fh2 ch1 y3 s3,144,171,129,181,81,101,97,161,101,227,76,77,87,142,98,84,116,83,73,67
b5 bh12 fh3 ch1 y1 s2,105,105,122,107,86,76,81,101,111,87,121,66,106,121,71,136,121,85,43,60
b5 bh12 fh3 ch1 y1 s1,115,166,90,90,61,105,125,91,141,176,44,68,201,106,80,123,98,96,68,78
b5 bh12 fh3 ch1 y1 s3,146,132,157,136,87,135,79,101,120,61,98,93,81,141,109,121,164,75,116,61
b5 bh12 fh3 ch1 y2 s1,101,116,84,129,66,141,75,81,122,123,101,103,146,161,79,29,87,88,71,60
b5 bh12 fh3 ch1 y2 s3,94,104,146,90,112,101,98,89,120,102,121,108,84,92,112,181,150,93,82,61
b5 bh12 fh3 ch1 y2 s2,101,161,144,99,86,162,103,201,125,134,76,115,89,126,75,188,110,137,43,57
b5 bh12 fh3 ch1 y3 s3,158,121,126,71,81,101,118,86,84,171,76,77,87,142,92,73,116,94,73,67
b5 bh12 fh3 ch1 y3 s1,126,91,141,111,128,118,100,80,141,121,101,70,66,190,72,29,106,88,61,101
b5 bh12 fh3 ch1 y3 s2,96,194,122,87,101,101,126,97,146,152,99,111,81,141,92,96,74,101,66,57
b5 bh12 fh4 ch1 y1 s2,105,105,122,107,86,93,156,101,111,87,121,66,106,121,71,131,121,92,56,61
b5 bh12 fh4 ch1 y1 s1,115,101,70,90,82,107,125,91,141,156,44,68,201,123,80,123,98,96,46,121
b5 bh12 fh4 ch1 y1 s3,146,132,141,104,84,135,79,161,120,61,96,103,81,134,109,121,164,74,116,61
b5 bh12 fh4 ch1 y2 s1,101,116,117,128,66,141,76,96,59,123,101,73,146,161,79,29,87,101,71,61
b5 bh12 fh4 ch1 y2 s3,102,104,146,90,161,167,98,89,157,102,115,86,84,123,144,181,166,93,82,61
b5 bh12 fh4 ch1 y2 s2,105,161,134,99,79,162,103,201,134,134,76,126,89,126,75,196,161,137,58,57
b5 bh12 fh4 ch1 y3 s3,86,122,126,71,81,101,118,96,101,95,76,82,87,142,108,73,116,94,96,67
b5 bh12 fh4 ch1 y3 s2,130,194,113,99,101,108,126,152,121,93,99,111,81,141,99,97,75,106,81,57
b5 bh12 fh4 ch1 y3 s1,126,91,121,111,128,118,100,204,141,121,101,70,151,190,72,29,106,86,61,101
b5 bh12 fh5 ch1 y1 s2,105,105,111,90,79,93,156,101,111,87,121,89,106,121,71,131,121,92,41,61
b5 bh12 fh5 ch1 y1 s1,115,101,70,90,82,107,125,91,141,156,44,64,201,123,60,123,84,96,86,116
b5 bh12 fh5 ch1 y1 s3,101,170,141,106,93,102,79,81,120,61,86,111,81,121,109,111,164,71,111,61
b5 bh12 fh5 ch1 y2 s1,101,116,107,140,66,142,76,96,61,122,101,73,146,131,61,29,85,76,101,89
b5 bh12 fh5 ch1 y2 s2,105,161,147,99,79,162,121,201,81,134,76,126,89,126,93,196,161,137,58,57
b5 bh12 fh5 ch1 y2 s3,102,104,157,90,161,167,136,89,157,102,115,86,86,198,137,181,166,93,82,61
b5 bh12 fh5 ch1 y3 s3,101,122,126,93,81,101,127,96,101,95,76,102,87,142,108,73,141,95,96,67
b5 bh12 fh5 ch1 y3 s2,130,142,113,99,101,108,127,152,101,93,99,81,81,141,99,141,75,101,86,57
b5 bh12 fh5 ch1 y3 s1,126,91,121,121,128,118,31,204,141,124,101,70,150,190,72,29,106,86,66,101
b5 bh13 fh1 ch1 y1 s3,96,122,118,92,84,101,100,111,61,41,96,87,161,142,74,71,133,77,86,76
b5 bh13 fh1 ch1 y1 s1,101,126,112,92,71,126,113,91,141,113,50,85,141,141,63,109,66,76,108,46
b5 bh13 fh1 ch1 y1 s2,99,97,136,91,76,118,86,86,91,60,101,106,151,151,81,116,136,101,104,57
b5 bh13 fh1 ch1 y2 s1,101,129,111,129,102,106,133,91,117,104,100,71,131,111,51,61,53,73,96,86
b5 bh13 fh1 ch1 y2 s2,86,119,109,99,66,107,88,100,161,134,101,104,137,126,66,110,86,95,46,60
b5 bh13 fh1 ch1 y2 s3,97,113,221,84,85,102,101,102,92,91,84,143,84,176,110,82,105,131,95,66
b5 bh13 fh1 ch1 y3 s1,101,61,104,133,99,156,100,101,56,116,121,84,101,190,65,61,76,105,106,85
b5 bh13 fh1 ch1 y3 s2,126,104,181,87,81,101,97,213,128,122,99,136,157,141,75,81,81,96,66,57
b5 bh13 fh1 ch1 y3 s3,108,142,150,188,113,198,92,170,117,122,76,121,87,126,96,92,106,86,73,67
b5 bh13 fh2 ch1 y1 s2,99,97,122,91,86,118,86,86,91,60,77,106,110,121,72,116,136,101,86,61
b5 bh13 fh2 ch1 y1 s1,101,126,112,97,70,103,71,91,141,121,147,85,137,141,60,61,156,101,66,78
b5 bh13 fh2 ch1 y1 s3,96,196,111,89,84,102,96,201,120,41,98,102,142,141,74,71,83,77,86,86
b5 bh13 fh2 ch1 y2 s1,101,104,84,129,102,76,122,81,122,123,96,71,131,111,51,29,119,86,96,111
b5 bh13 fh2 ch1 y2 s2,90,141,123,116,86,107,103,86,125,134,76,79,153,126,71,110,86,95,46,60
b5 bh13 fh2 ch1 y2 s3,86,104,181,96,85,102,101,160,120,102,116,106,84,105,126,146,105,131,95,61
b5 bh13 fh2 ch1 y3 s1,87,91,104,133,126,156,100,80,101,116,101,84,101,190,68,61,86,105,106,85
b5 bh13 fh2 ch1 y3 s2,161,138,181,87,85,101,97,91,146,116,99,92,81,141,95,81,81,101,66,57
b5 bh13 fh2 ch1 y3 s3,108,142,129,161,113,205,92,161,117,122,76,77,87,116,98,84,116,86,73,67
b5 bh13 fh3 ch1 y1 s2,99,105,122,107,86,76,81,101,111,87,121,66,110,121,71,136,121,162,86,51
b5 bh13 fh3 ch1 y1 s3,132,196,111,107,84,102,96,101,120,62,98,93,148,121,113,71,172,73,86,61
b5 bh13 fh3 ch1 y1 s1,147,166,90,78,61,105,125,91,141,176,147,89,101,141,60,123,156,96,71,78
b5 bh13 fh3 ch1 y2 s1,101,116,84,129,66,141,75,86,122,123,89,103,146,141,31,29,87,86,91,61
b5 bh13 fh3 ch1 y2 s2,90,141,123,99,86,162,103,201,125,134,76,102,158,126,71,110,110,95,43,57
b5 bh13 fh3 ch1 y2 s3,102,104,181,106,112,102,101,199,120,102,115,106,84,201,112,146,122,131,95,61
b5 bh13 fh3 ch1 y3 s1,126,91,104,111,128,118,100,80,141,116,101,84,101,190,72,29,106,105,61,101
b5 bh13 fh3 ch1 y3 s3,108,206,126,71,113,205,92,86,117,121,76,77,87,157,98,73,116,86,73,67
b5 bh13 fh3 ch1 y3 s2,161,162,158,87,83,101,125,97,146,116,99,92,156,141,95,81,81,101,66,57
b5 bh13 fh4 ch1 y1 s2,99,105,122,107,86,93,96,101,111,87,121,66,110,121,71,136,121,162,106,51
b5 bh13 fh4 ch1 y1 s1,147,101,70,90,71,107,125,91,141,156,147,68,146,196,146,123,152,96,66,78
b5 bh13 fh4 ch1 y1 s3,132,183,141,79,84,173,96,161,120,62,96,159,81,121,122,71,172,74,108,61
b5 bh13 fh4 ch1 y2 s1,101,116,117,128,66,141,76,91,59,123,103,73,146,169,61,29,87,76,91,89
b5 bh13 fh4 ch1 y2 s2,105,141,123,99,86,162,103,201,101,134,76,123,89,126,108,110,157,95,56,57
b5 bh13 fh4 ch1 y2 s3,102,104,148,96,112,137,98,199,157,102,115,129,84,122,141,181,166,131,95,61
b5 bh13 fh4 ch1 y3 s1,126,91,57,111,128,118,100,204,141,116,101,84,153,190,72,29,106,105,61,101
b5 bh13 fh4 ch1 y3 s2,121,161,164,99,83,101,119,201,117,93,99,92,81,141,95,116,75,106,66,57
b5 bh13 fh4 ch1 y3 s3,86,206,126,71,113,174,118,101,97,121,76,161,87,157,92,73,116,142,73,67
b5 bh13 fh5 ch1 y1 s2,105,105,134,90,79,93,96,101,111,87,121,71,110,121,71,131,121,95,106,53
b5 bh13 fh5 ch1 y1 s1,147,101,70,90,71,107,125,91,141,156,147,64,146,196,146,123,152,96,86,78
b5 bh13 fh5 ch1 y1 s3,132,183,141,106,99,171,101,161,120,62,96,111,81,142,122,71,172,71,106,61
b5 bh13 fh5 ch1 y2 s1,101,116,107,140,66,142,76,91,61,122,101,73,146,169,61,29,85,76,101,89
b5 bh13 fh5 ch1 y2 s2,105,141,123,99,79,162,121,201,81,141,76,126,89,126,108,78,157,95,56,57
b5 bh13 fh5 ch1 y2 s3,102,104,148,96,216,108,98,199,157,102,115,129,86,122,137,181,166,131,95,61
b5 bh13 fh5 ch1 y3 s1,126,91,57,121,128,118,31,204,141,124,101,87,153,190,72,29,106,101,66,91
b5 bh13 fh5 ch1 y3 s3,121,206,126,71,113,174,127,101,101,81,76,161,87,157,102,73,141,142,96,67
b5 bh13 fh5 ch1 y3 s2,121,183,147,99,83,156,119,201,137,93,99,92,81,141,95,147,75,101,66,57
b5 bh14 fh1 ch1 y1 s3,96,71,144,92,66,101,81,111,61,41,96,87,111,142,65,71,146,77,86,86
b5 bh14 fh1 ch1 y1 s1,101,126,84,92,73,126,111,91,136,113,50,85,146,141,29,126,75,76,108,46
b5 bh14 fh1 ch1 y1 s2,116,104,136,80,76,121,116,86,96,60,101,106,151,129,81,111,147,101,90,57
b5 bh14 fh1 ch1 y2 s2,86,119,109,92,66,101,88,86,161,121,101,104,87,126,56,110,86,83,46,61
b5 bh14 fh1 ch1 y2 s1,134,129,111,73,102,74,133,94,117,104,100,71,152,111,51,61,66,73,96,86
